8881 3435 123 337 37 22 1041 99 7636 1488 204 24 514 5 5264 24 359 137 1134 1959 5 920 1311 112 150 407 3937 3168 268 5 463 7759 1511 41 10 359 5 16 463 295 5 104 80 4955 572 900 4955 906 5 413 742 168 1873 567 378 704 661 91 276 76 15 38 785 1752 34 99 208 757 716 164 243 490 1756 99 80 24 514 5 88 2338 81 2846 10 12 1573 119 704 84 34 24 86 6582 14 25 1573 25 4481 7247 3860 363 993 285 4 169 56 5 156 261 6022 363 182 13 9537 94 1276 1824 2590 5337 1784 776 91 432 1025 243 298 28 1 73 4562 88 251 249 23 7121 553 51 451 345 321 4314 9734 91 2 1 1025 3368 9212 143 31 3408 2807 1 145 2807 40 1035 22 511 2155 240 212 454 5063 1025 8508 19 2484 4 4195 57 340 144 5 167 813 4562 88 84 1025 0 546 3629 151 1025 830 1129 195 148 1426 1239 666 412 691 3645 415 1899 101 2866 386 75 5 195 555 96 180 7764 618 54 203 517 5563 898 0 63 367 75 118 215 1 266 2118 203 2823 159 131 639 94 260 298 132 218 6 164 4 1025 2 378 355 316 277 2147	4
134 511 1830 948 233 328 291 12 3787 1830 4813 142 8 2762 3718 52 112 150 73 41 80 613 1452 413 302 4538 1093 2491 354 5771 97 4067 7724 593 80 50 239 126 4 120 239 61 63 13 334 4384 149 2762 995 2178 4109 454 1159 2099 5970 1001 152 4419 132 468	5
1576 2903 541 6 1265 361 5522 11 43 3168 8 203 364 1482 2 50 901 172 2961 4088 179 359 2208 565 379 10 145 162 92 159 131 208 757 5799 12 1834 57 1080 30 49 1056 1356 1385 159 196 1216 60 126 4 104 15 118	1
548 4465 244 2425 1347 314 4 7689 1076 148 1762 2425 678 584 25 550 39 1470 9291 4582 300 2404 3378 207 134 81 39 1101 447 536 17 5521 89 843 2372 256 151 133 195 7385 305 171 65 133 1617 3825 102 173 195 238 7874 8122 5048 245 834 536 6243 40 71 460 226 1548 174 301 228 313 681 151 506 1595 419 4 227 4352 2438 3911 21 319 4775 36 203 647 40 1499 40 5027 8083 9963 5237 2228 1569 2377	2
7457 34 2147 521 7457 552 23 152 12 23 1 2 152 514 5 167 358 88 45 99 103 314 2 3266 17 843 399 4490 61 3 909 103 487 477 344 142 182 17 5394 5	5
5 85 88 28 30 74 8 377 5 109 1 12 1573 47	5
1048 8679 63 205 294 96 115 102 108 608 974 78 0 80 263 115 4043 192 108 72 133 616 390 1726 1 8679 124 1492 1407 317 302 4436 104 345 4161 1473 557 401 2622 1253 452 625 1253 271 78 85 9155 2127 183 3172 4 2218 3228 1397 2079 9825 1534 634 6029 3633 356 687 4 3685 14 27 3024 787 7218 2219 74 82 576 21 41 42 5983 1762 438 579 3747 239 278 6617 1158 90 399 22 271 23 25 140 116 271 5218 90 102 7 542 3722 331 53 120 361 841 89 60 18 1293 390 4 4565 155 69 302 609 193 534 19 2604 41 3413 94 911 1298 3730 29 71 3172 1967 2014 206 787 911 3164 289 1094 180 2045 575 4015 444 2045 575 4281 321 8 1131 9276 775 7436 434 2045 575 420 74 82 57 60 4 299 644 311 1504 53 278 4636 5619 6122	5
2059 700 12 44 104 299 6530 814 825	3
3 109 3 2 46 47 198 77 295 13 5 66 14 372 1650 3277 3406 445 1167 113 839 406 5940 49 446 161 24 298	4
145 92 187 4286 2359 502 1790 1187 295 8892 16 65 1496 776 6 1362 505 780 1818 8663 119 142 37 2359 52 316 3298 118 4753 113 276 1028 49 1404 1133 276 163 0 564 107 7 800 261 3553 1976 120 1215 239 126 50 589 701 12 15 899 308 66 665 8 42 16 1061 3442 1641 20 1842 1044 968 2002 31 1119 712 5983 16 57 201 4753 4 201 355 248 102 967 9494 788 1759 1015 9297 5053 1380 216 107 368 248 4753 248 111 4054 118 1265 7 13 2359 32 4596 468 9 132 397 468 315 137 8 75 459 479 51	4
3 157 0 30 49 145 954 1 16 30 558 67 1 252 2384 272 115 325 306 2276 392 5 22	4
59 604 27 59 298 406 1018 29 27 3257 2646 59 360 7 529 526 1548 59 266 2523 682 1132 47 11 25 1096 578 799 614 59 7 3 59 3 153 2020 1110 302	5
296 32 8623 265 292 338 180 1733 163 221 7 17 3011 6667 45 8 226 209 12 196 320 616	5
745 209 0 1546 20 0 8 202 584 3218 52 1269 3158 372 1655 135 26 875 129 8 4271 1645 233	3
2171 0 2332 1961 7498 209 517 485 83 106 326 127 1975 564 6892 589 5868 354 2481 4114	4
374 1139 398 353 380 0 156 5242 2434 44 1552 18 0 12 2 8 13 84 10 205 46 4725 16 374 1017 3264 787 1 6091 6499	5
331 175 233 8368 1094 108 2332 206 1633 1897 69 233 302 244 110 907 24 269 140 1070 1 2 12 144 990 1455 267 1233 3441 2436 328 284 388 184 23 1089 49 7 185 257 324 103 4 144 14 2 77 557 689 541 1140 66 280 4 2113 16 337 42 977 10 434 338 69 1252	4
204 27 643 575 556 298 41 1629 2716 3865 444 101 83 613 101 1075 298 90 158 1391 1012 643 46 177 20 45 937 76 150 2804 154 2325 109 3	5
812 44 32 4335 884 1767 277 29 1578 544 197 117 116 55 29 19 711 117 42 822 55 139 29 878 56 107 139 118 400 135 42 20 9 644 65 36 32 2 44 2285 95 365 1459 36 56 296 100 1938 4160 312 296 81 2 85 3439 473 136 29 127 2 542 211 809 1387 822 55 139 55 4 4730 4882 176 235 93 822 155 176 124 114 1331 265 822 812 4 266 181 4 822 162 167 7 55 1050 139 96 10 19 711 117 125 651 558 1706 40 61 632 193 68 3109 8085 1068 162 18 32 128 96 5862 812 4 117 769 40 37 52 3227 266 4 449 3227 7 11 1933 467 117 2248 773 819 591 6605 822 55 139 69 281 9 1764 154 400 297 424 2 9 195 162 77 63 13 61 32 476 96 10 116 408 289 182 856 125	4
1338 131 211 190 0 555 340 20 454 5378 422 4515 507 820 2709 646 810 26 458 20 229 4213 483 642 70 3034 31 1130 585 206 35 787 2218 40 9 270 301 6 1886 895 718 607 1100 9 281 31 1130 4460 587 125 622 712 176 169 719 558 3700 2134 55 40 69 523 9 231 56 107 443 70 3194 287 20 12 527 318 20 19 468 77 1 221 735 80	3
911 3 12 2 5 6711 80 7186 3915 788 766 941 527 440 765 3155 140 359 2 40 37 29 156 1908 646 248 368 40 315 480 129 7186 40 1214 315 1814 2901 146 4 558 1368 171 168 501 4630 17 1771 2553 1131	1
352 0 42 104 51 234 1268 8875 206 10 337 155 2312 347 6 554 1198 333 1053 6503 329 1 138 3599 2158 2090 62	4
9 195 2419 34 180 2 70 967 12 308 691 77 0 1096 75 2752 34 132 153 0 77 7421 180 14 1383 39 1102 340 12	4
24 481 41 10 44 64 64 65 3073 5 259 560 321 269 36 95 94 45 64 263 16 502 1903 1632 902 560 6762 721 206 228 95 33 81 140 1353 79 389 147 1587 1312 1365 379 164 145 1760 3997 1600 902 414 50 14 3430 16 231 1186 443 702 293 3781 949 801 1652 739 290 117 2427 12 263 144 1251 874 1014 25 0 242 2 152 502 99 102 194 346 132 468 25 432 41 35 72 814 81 3	4
6 180 621 29 817 2817 169 94 43 27 128 86 1091 234 317 124 411 139 212 1135 509 2352 3075 339 882 1461 2089 984 67 1167 124 411 146 29 32 2817 128 166 90 1132 1073 339 4 16 29 2089 984 967 139 22 1 124 411 535 16 29 32 842 128 16 1073 579 498 31 1992 1132 125 3 66 84 6 231 547 169 670	4
586 5 54 407 4 261 2485 591 154 6590 769 1830 682 25 272 2732 490 79 688 2003 2044 2485 154 1852 421 1113 1242 2701 349 4635 1741 153 3 1660 6998 14 248 1852 1117 224 354 133 1356 650 224 100 1965 4575 222 10 325 39 272 2250 5979 1129 246 133 155 926 2093 618 3481 27 185 5470 2047 769 1844 2029 1133 1844 138 172 3336 658 516 39 292 87 14 1234 2926	3
974 0 2 1 333 4494 906 894 1922 38 85 9766	5
338 86	1
1127 1481 27 102 0 177 326 177 62 66 7 524 194 184 64 833 159 123 133 7 1247 165 2646 58 14 389 147 1895 225 4654 169 911 8 115 265 375 286 210 436 189 5 256 99 171 177 168 15 63 5 189 115 3263 11 57 3 9705 11 75 5	5
169 66 5 2505 4879 0 3 9317 1 3 169 284 809 747 212 1568 3017 42 81 226 105 582 9317 478 117 819 16 56 756 372 124 411 139 1 155 68 143 38 3681 87 901 66 886 2235 180 123 9 1453 112 159 276 5	3
1504 4252 4 1492 1274 1015 8446 1586 312 3557 94 126 49 4547 254 744 40 518 7 2320 216 172 9 564 303 1617 2297 618 1672 92 805 221 4719 689 149 4252 2081 115 1839 53 2320 53 1391 834 1461 1391 37 14 1712 465 1575 735 454 19 4379 1268 133 760 668 2750 30 37 1012 1778 254 1600 7989 2725 132 84 523 253 2840 345 11 349 30 1586 2297 8201 1272 606 542 60 2 31 64 2360 312 58 303 352 2360 2577 1246 312 11 352 438 1868 439 3027 49 24 45 2352 2081 1369 1904 921 1 2522 845 1770 5 21 7 201	5
115 265 2431 5611 2431 4 5611 2431 45 82 95 93 72 5611 11 797 82 11 518 14 36 14 344 5611 3 1229 1710 124 2062 229 1347 200 202 9988 840 721 51 462 35 4431 6205 8690 322 1025 909 262 111 1422 5473 472 84 2256 294 86 61 1822 257 124 411 139 16 54 574 463 6 358 637 130 418 16 1076 385	4
479 51 171 508 192 44 1309 44 3216 1173 3806 3139 1200 2375 48 1 137 69 120 599 297	3
3 1011 3269 0 269 88 2 152 1500 53 477 840 202 144 220 209 229 97 77 13 315 7586	5
27 128 24 86 3 798 229 231 263 488 264	4
272 41 57 39 553 4935 131 11 374 44 0 461 335 595 140 85 150 407 1265 11 4 603 989 1259 85 90 262 240 305 603 766 772 1277 262 2 0 373 469 502 915 442 28 1254 11 1 420 2 5 132 252 879 5284 8125 155 1 627 40 8 0 349 358 374 75 8125 589 2100 1682 316 1140 0 69 344 577 1165 7 100 49 262 2 588	1
41 3978 1355 8410 2093 345 407 171 1 1460 46 73 41 80 56 36 540 325 1198 23 176 475 639 86 1615 3532 23 1851 2312 4479 25 817 10 1663 312 2945 513 353 304 1361 239 691 76 110 701 979 465 600 7154 2103 19 87 2258 4216 1537 39 4053 2593 465 600 920 501 6348 182 126 90 1132 1178 979 7173 678 2450 241 22 103 2776 765 32 3403 8155 1528 2860 4622 1031 3229	5
98 104 51 45 12 3 144 1262 1421 74 499 717 534 33 2297 833 7671 622 698 2181 8970 1627 67 1 6 11 2868 3434 64 212 462 1440 4574 2329 279 4 3503 8202 176 2986 249 72 252 81 227 595 99 147 3434 3134 206 1253 31 2399 1903 3264 259 2010 156 447 1211 2800 294 641 2787 186 21 547 167 11 87 641 98 488 1690 152 22 314 87 7875 60 2166 997 710 486 32 5732 146 4 997 710 723 2245 4 141 1365 166 1089 141 1365 62 3 534 221 30 474 75 5963 4 32 140 119 328 85 243 108 397 75 175 793	2
1855 1272 465 600 407 1964 3346 724 5539 1696 7146 7476 221 3284 1859 215 2571 1891 1650 22 974 747 1731 1951 720 508 827 4319 3842 255 8 163 1989 5556 1951 3416 193 3317 5176 244 100 7488 4762 727 2223 1437 74 1401 836 292 5276 4415 28 99 1246 2030 720 5539 5205 1217 7563 2068 2132 3 3423 6 6562 5217 391 40 3850 6562 959 57 8875 681 2496 196 1343 144 922 305 461 520 385 155 29 185 5276 143 83 626 3 10 5539 950	5
259 59 153 6 111 1326 1356 216 1125 168 181 7 433 859 59 153 188 59 3 1063 3 109 308 12 0 8 309 75 4539 1326	4
12 23 9 4012 18 350 119 35 2399 210 31 3 357 3 19 1917 1068 331 3209 64 3 24 3 1460 52 4884 361 318 978 2937 161 23 57 303 737 8	5
9143 256 4261 4261 378 591 631 1090 332 1224 66 378 272 8 4040 17 2078 43 1 429 324 239 1485 53 135 311 4261 66 33 577 64 8148 33 55 2436 250 16 429 236 1233 577 64 1485 769 577 1846 3092 248 754 1552 1611 824 547 114 252 1846 1726 151 572 239 1469 1 55 2436 3013 388 4677 236 1233 2581 17 6 769 707 8070 43 236 1233 165 692 68 1904 843 833 1204 165 275 22 114 197 24 86 50 489 349 528 672 249 228 252 8724 22 419 4 33 377 102 0 16 4822 326 1960 42 4261 393	1
4225 282 308 153 53 115 3825 1508 2658 177 251 786 6718 140 176 416 89 200 148 2044 1027 1014 398 157 898 311 2459 6056 2263 56 481 10 135 6 508 1059 14 76 4815 404	3
44 5 1692 5120 918 203 8090 6 5558 455 530 78 0 868 646 1164 8090 36 2407 304 578 54 1287 127 513 163 0 646 48 692 497 2846 410 367 646 880 11 167 998 36 559 304 1291 42 127 46 333 3358 2846 34 20 154 127 1 305 901 11 6603 188 1661 36 134 1 743 48 525 563 8090 1054 333 1547 46 333 215 302	2
29 185 935 1620 66 362 530 128 100 49 583 1073 70 620 139 132 74 677 522 469 139 1007 7865 115 265 227 1083 5 177 154 0 47 46 350 224 2941 238 729 100 472 942 4605 84 80 299 123 140 1 128 139 162 4 32 81 226 35 96 10 94 162 8 13	3
15 18 15 18 544 3574 78 50 614 34 1423 641 7665 1012 818 1098 151 906 120 3495 539 64 48 8 161 3134 704 909 544 1203 31 4918 210 845 652 30 2201 292 197 3622 225 68 292 350 896 466 6648 4348 120 836 3438 245 1250 22 1078 8309 1487 8205 2 8769 202 1507 423 2576 2609 17 3495 539 429 5 2679 2584 1610 3420 544 50 3271 853 3322	5
172 1320 249 481 30 161 24 1416 477 585 123 1320 165 28 125 1 159 1320 2955 153 349 101 11 1041 223 131 330 80 342 75 98 7164	2
22 70 425 186 1377 1506 454 154 19 122 1914 3448 108 4518 2190 232 0 67 624 586 203 1781 345 407 2644 5 269 88 299 434 3630 23 2284 71 109 4716 25 834 462 611 2932 1536 289 50 1535 19 668 1451 2430 30 320 52 99 575 16 3 1750 1342 434 314 158 1549 2907 22 16 1745 0 726 2584 186 138 4 3448 2746 1337 539 240 190 698 611 874 482 207 4 1680 168 1253 863 240 45 163 717 226 16 281 699 3152 2876 97 872 1656 6442 163 970 218 58 391 255 1155 1445 30 2535 108 541 644 1658 222 97	5
9958 488 359 5 219 150 407 1367 1023 320 51 314 173 5302 236 1034 65 592 6 49 2532 1252 844 5908 776 19 498 1550 9 135 320 98 1357 679 72 35 1121 64 288 3179 599 539 51 341 195 798 63 13 2271 71 298 1121 798	4
500 2147 815 1249 419 4 622 1819 2146 123 25 93 0 242 507 157 10 809 470 566 47 228 201 2 56 282 4381 242 10 146 178 2 622 1819 172 3 996 77 14 39 755 1419 93 11 996 112 356 531 602 160 56 54 1639 519 219 637 699 144 906 5 4 120 157	3
18 0 2602 1961 426 90 206 573 1375 426 256 573 1388 321 1691 34 23 1 10 109 487 189 161 444 12 23 143 749 29 431 1278 159 93 337 977	5
18 770 5656 2051 24 86 1016 239 126 1 770 5656 23 1323 4847 7810 43 72 1527 27 12 2610 1292 1122 950 1669 8681	5
110 2394 317 456 26 4045 10 1836 1009 1240 3229 67 2794 810 17 928 231 185 118 1290 4130 359 278 2288 570 815 1 1251 550 169	5
594 594 3324 45 86 186 268 76 877 2945 1663 312 4881 84 142 92 720 2828 726 2 45 296 57 2900 37 170 32 25 93 176 583 3995 14 5253 0 343 11 2281 193 170 78 387 44 169 5539 858 65 1496 3391 1964 2419 29 34 450 44 200 229 97 309 118 5625 87 3041 149 718 229 1651 461 1099 365 358 2015 1971 1694 2371 216 14 760 1368 1549 1585 1417 287 229 39 14 3759 25 359 26 65 2015 25 93 2814 166 87 1022 535 36 20 71 2220 36 471 1651 279 4 39 802 1547 459 673 883 943 1930 20 1251 385 2658 5926 371 39 279 79 2658 14 220 98 986 865 26 312 179 1045 26 95 3450 39 43 1972 691 202 213 1482 1913 4 1421 418 2089 2787 1958 2200 1747 25 93 330 26 4235 2197 1051 414 604 202 86 910 702 3391 58 1034 4735 197 4392 288 965 311 312 761 189 439 296 57 1034 4735 49 3604 197 4392 903 197 965 2089 1641 436 720 6691 1461 5 761 189 439 376 3648 3215 45 86 90 722 189 1169 38 179 311 312 173 414 1216 3625 13 563 29 1114 39 71 4393 1744 1169 761 426 44 13 1604 678 814 779 386 761 189 439 227 7037 2048 590 2768 1169 37 67 305 63 39 496 1499 3391 2910 1426 325 722 2160 6851 1685 68 722 1903 1632 722 683 937 683 27 683 86 96 58 4 2999 6851 714 1903 1632 761 426 29 306 186 722 189 29 6851 7231 598 154 5539 145 1632 4 27 1903 1632 346 37 271 4533 1 39 347 3377 95 11 279 136 133 313 33 112 1350 6 2160 734 275 90 1047 6 70 60 38 84 1047 191 725 608 639 146 4 38 399 1044 915 1 192 2196 16 1 227 876 4 346 9453 749 5480 106 498 331 6 49 90 10 331 498 22 176 2626 39 49 556 76 46 461 366 293 347 1446 148 4393 156 254 142 849 1040 4502 2944 4564 193 37 1930 645 2145 6547 1040 489 4 431 6229 50	5
1494 502 0 9 125 1714 967 101 2918 621 163 379 101 330 456 1 44 481 6 299 858 97 31 1780 88 6 468 773 188 1422 31 3 183 8571 445 1 5029 1028 179 2540 127 34 3132 41 164 4810 309 717 281 135 26 78 154 95 25 93 58 274 4867	4
205 113 345 1521 2305 189 6 4468 883 390 44 296 1083 85 3958 259 149 125 640 177 70 286 21 732 21 1795 21 547 570 277 33 269 207 3958 259 439 22 482 19 1491 192 1210 171 9 7369 28 641 156 179 1972 89 1375 426 385 28 1559 25 262 426 505 12 143 228 47 1285 22 2325 144 505 7751 393 2989 41 3806 502 365 3806 110 3365 2690 114 9326 9 212 43 2989 291 4690 35 121 168 3121 85 291 4690 1185 28 5183 22 1001 100 382 33 503 95 199 11 4272 129 192 113 129 29 91 601 875 1639 28 195 3170 9072 341 22 2200 149 752 61 1 98 37 8 189 167 52 4243 51 167 27 103 180 27 153 13 205 77 397 198 7 14 1473 426 192 965 3958 708	4
21 4957 1112 138 1112 696 24 3422 15 37 85 88 514 22 788 196 995 162 25 57 168 328 176 3527 4066 903 2223 1112 1112 4214 3841 21 108 334 432 84 10 8 174 57	5
2534 3136 609 457 253 239 224 4026 256 111 205 23 383 784 5714 5 21 72 457 303 37 562 151 723 242 5291 9469 383 246 370 4002	3
3 189 17 2 189 5003 25 251 674 732 90 189 103 198 8 9 9 4 2 70 90 286 357 171 377 171 5 7 1258 3368 4551 565 61 81 536 3898 1658 3730 43 6670 9 881 4262 365 33 862 267 351 317 3744 598 3898 303 252 189 697 2275 2119 471 153 149 385 1016 169 66 862 351 269 598 112 159 426 891 3724 64 64 238 3958 300 358 625 0 591 1132 154 46 47 4758 20 177 699 308 189 0 331 74 23 2227 597 4469 2 11 588 4757 3 161 205 4 244 426 1180 113 465 140 142 189 732 1849 9125 10	4
1831 12 1 756 1007 2211 6229 350 2597 1960 1848 115 780 349 14 716 752 4982 905 122 408 47 0 315 429 248 105 408 1826 1513 19 408	4
90 1135 2394 44 4036 3165 186 421 1251 248 343 3 231 223 885 404 211 3 45 217 1049 148 154 520 90 286 612 1523 67 146 683 27 86 3293 683 590 12 34 416 90 168 127 125 60 3165 1088 820 803 157 2236 152 223 453 70 4727 70 1368 90 223 2 275 4 207 1429 824 398 754 113 468 132 1141 125 105 1779 231 3754 51 244 416 3 1251 885 90 353 79 416 309 79 421 51 1385 215 1049 496 380 9499 2872 79 831 51 195 132 84 2771 515 3063 2545 8992 50 215	5
5 1396 88 675 27 88 764 88 93 104 58 88 459 51 924 137 28 209 127 326 541 869 2345 4394 1134 1849 922 2130 5529 315 137	3
9 270 1466 61 5419 2051 864 2098 4527 2224 2051 1201 342 4053 270 807 126 884 770 3690 451 345 147 770 3690 137 233 535 155 2100 83 270 22 2206 4309 1007 1292 6 54 36 8866 1077 948 17 1803 2051 461 4152 5768 553 110 2051 78 17 477 11 86 5571 8866 1242 806 22 7342 256 23 134 65 2051 285 37 635 448 2610 5778 1649 788 1996 1695 2110 364 318 1466 1406 300 344 1155 0 49 2211 15 260 1224 260 49 5 69 2003 3499 270 1537 3623 1570 770 3690 1466 2743 3 0 396 6349 1466	5
169 211 32 0 83 106 79 3236 73 519 353 1420 33 368 2986 19 467 107 2935 4165 52 1134 2143 1820 702 250 947 87 660 159 891 4972 620 62 3370 804 225 683 58 111 144 3 23 2489 187 36 385 3 101	4
6 65 111 534 880 7078 80 5 3 19 534 48 785 118 109 177 47 48 46 1060 45 37 357 48 220 7 224 100 540 247 5589 182 2016 196 825 350 980 4606 1939 48 419 53 1454 247 515 36 5588 3 3489 950 8791 48 137 2 158 369 369 197 225 31 107 125 289 3 121 158 625 4929 671	4
1846 1439 1272 1235 3087 297 11 45 164 65 101 508 33 2060 3483 442 40 4 467 2150 11 45 42 21 72 1890 36 4 324 3 342 7 133 414 232 915 55 442 9 281 16 2410 1138 86 1622 112 11 39 13 162 4 32 448 442 867 1003 284	3
44 5 1124 561 143 58 3911 1727 1099 555 54 129 450 1562 3259 48 95 542 33 1034 98 62 5181 95 107 77 13	5
9893 3 158 115 7219 249 115 57 347 79 56 484 54 2121 50 467 94 67 163 269 70 1089 281 27 474 269 153 1564 74 2227 1683 4338 478 300 219 580 6937 15 37 7 395 46 383 47 1345 37 61 1 674	3
59 62 70 84 10 24 1136 539 376 27 93	5
218 111 189 76 136 10 24 49 905 122 1373 2121 135 1505 1579 370 166 140 83 106 549 20 4601 286 3791 783 80 296 189 1314 153 8574 22	2
45 99 103 299 3520 2163 168 23 27 897 285 4 529 267 1233 2104 1 314 11 281 87 14 1031 1810 229 41 10 3 144 206 87 67 3 76	4
789 69 851 770 73 2012 24 413 6 428 2888 461 1004 373 1258 22 1765 332 148 851 1017 5627 923 105 1142 4127 2888 164 1765 58 45 4572 7 1298 715 2532 23 1851 1148 175 80 174 199 26 306 3261 688 147 389 133	5
1301 108 4349 10 296 313 218 1322 559 361 470 1851 1623 8780 2360 3939 2372 130 432 3 4998 16 45 42 1600	5
44 4162 360 31 98 2 1 12 1 1034 4180 87 750 146 81 11 942 1238 887 62 761 64 125 22 1531 42 346 3797 3847 62 1883 4533 51 44 389 670 397	4
4645 259 9289 350 3 509 243 440 495 260 180 1116 180 1980 1670 3623 61 2715 1200 8 5844 32 509 268 484 336 180 3341 769 3521 1835 198 329 52 3521 2107 2585	4
732 81 104 51 342 1357 170 974 6449 484 0 211 92 32 33 193 210 184 690 690 28 1 155 4970 29 428 2596 688 1363 30 210 184 172 193 169 184 331 197 31 225 288 669 1890 288 40 30 174 518 275 172 1265 19 87 14 165 308 103 1000 40 9 37 170 75 679 227 92 110 32 576 19 49 96 10	3
428 1717 9953 81 987 390 1169 1568 14 277 0 162 270 570 6 471 545 52 1 1568 52 259 804 169 241 10 1280 224 221 5213 1016 169 66 0 1307 13 1194 154 1099 305 955 186 483 705 6913 1440 1725 197 20 1068 89 1 848 712 213 29 286 1007 257 1167 573 1911 3227 115 640 286 573 1227 718 1747 220 257 16 1911 3227 3 183 18 27 1579 103 428 1488 57 989 224 1612 71 171 1646 336 95 565 110 102 7 286 1007 257	5
594 15 38 24 86 14 3287 0 86 186 86 50 274 498 6 107 48 2486 3996 498 107 515 43 2 4 2 3988 260 893 2574 365 53 325 1597 84 10 11 222 1597 11 7 39 71 70 341 452 6159 2793 3833 197 654 3412 107 3068 2135 694 594 90 292 236 2120 14 124 3161 526 1786 4470 2292 62 864 1036 30 18 3833 197 943 3 742 2574 544 1809 4206 1478 1172 1029 768 2254 68 279 3 213 39 71 70 1029 768 2232 2768 40 1222 187 358 129 562 133 1523 90 94 516 7468 1307 13 175 10 9 195 469 213 144 6294 733 0 688 82 63 13	5
2 1 12 28 34 77 1464 707 562 8 13	4
262 2 546 738 641 771 70 31 1257 8067 1310 2 771 759 262 2 262 2 724 46 166 1444 1016 195 36 1359 365 200	4
208 757 5799 12 2 471 1623 2582 448 2755 1679 46 2582 352 977 7303 34 11 431 615 422 735 325 941 249 347 503 1338 1244 95 556 10 1679 46 134 556 367 678 26 952 744 2072 150 151 138 615 965 3229 43 26 126 1156 44 13 292 1040 1679 1817 26 13 156 26 395 26 78 1040 3175 5 2582 3321	1
1312 795 70 1312 795 5821 160 247 191 1539 68 236 2218 3074 3059 3503 68 62 5866 1073 1776 4962 1123	5
254 283 239 61 2103 1262 81 1098 1532 163 6 102 1297 1768 169 3272 410 615 163 350 143 1775 303 1446 5234 3366 6675 267 5094 2714 342 78 174 8 5 750 61 3949 143 1159 255 1098 665 2205 1537 261 167 142	3
18 0 1156 8 5 2267 168 1873 46 47 365 48 104 10 664 9281 3 83 106 35 90 113 2932 1075 3595 4714 497 177 47 56 43 72 391 3 76 77 147 1346	5
79 34 5492 3677 2198 75 65 1496 88 6142 1206 27 59 26 2179 8732 1942 2356 846 2341 1597 278 120 414 17 3 59 452 7910 4389 726 550 6326 1612 399 260 517 7531 32 218 5863 136 82 206 112 280 256 30 749 29 137 130 15 7 1909 146 103 310 10 75	4
125 322 39 16 352 62 322 12 23 3	5
124 411 3475 67 883 14 639 94 708 708 102 1813 113 131 3245 1241 315 258 38 2141 226 1512 215 728 490 79 0 4 7161 329 258 95 120	4
18 2 689 4604 227 1035 244 608 3837 2419 4949 120 27 2 24 86 5071 331 609 220 608 575 230 19 905 3033 3624 2758 1147 94 93 2758 881 24 145 34 518 89 2823 204 3581 852 9212 25 5631 2807 31 24 335 1568 104 523 399 818 235 1344 109 4021 487 1569 57 21 2899 0 836 5635 319 500 207 35 78 1724 1445 43 89 2595 521 294 1293 81 2070 32 81 688 57 133 1 119 2 298 460 18 235 2 8 32	5
0 143 740 3218 177 2713 13 14 350 3218 7523 3 109 47 46	5
145 41 10 140 850 72 12 2 152 145 1184 3444 3320 184 833 4327 31 197 1868	4
0 3 6 1376 1374 2477 367 858 108 647 1041 26 1333 27 59 1205 3547 27 59 108 22 114 335 367 615 33 249 6 89 1788 801 1057 523 544 3774 1479 1843 4105 212 415 558 68 70 1172 1029 2254 558 68 529 17 55 4667 236 543 8578 2831 517 5804 1152 558 68 70 1172 4206 1296 5787 70 1172 8578 3185 2334 8658 1788 801 543 193 1264 1172 3389 585 5787 1634 111 15 75 225 342 1180 162 2452 42 6 321 1613 1341 96 299 110 1613 98 295 108 468 72 578 193 2071 121 16 166 431 6206 7 1333 15 69 1562 1065 1661 24 502 82 10 54 280 7561 88 132	5
4951 5345 83 106 257 915 705 143 229 134 75 143 2138 22	4
1033 734 3711 7662 1182 94 871 257 2090 936 38 180 1784 627 34 7662 1104 364 231 368 130 6875 429 702 7870 2163 12 87 527 107 125 2 60 7234 456 13 96 398 157 166 2128 3480 1379 261 1379 87 335 157 35 54 119 458 1762 998 157 803 114 803 176 871 40 383 4 420 206 333 7 998 3146 767 1135 157 442 760 866 9365 440 363 87 2178 3035 40 142 30 1 2 39 292 14 49 12	3
1 101 510 2 1316 302 7364 115 2165 1564 649 1259 4492 2513	5
143 0 152 3534 55 5579 216 1250 7294 1583 127 1669 1716	5
438 820 4365 525 108 471 200 3473 673 2571 2512 584 195 4026 616 3014 343 4 3807 1797 81 4 679 9 3940 144 2 62 792 1566 341 7167 668 1296 330 3 183 443 441 339 984 244 1924 141 895 441 1567 16 54 1618 1312 483 642 124 886 2428 157 2 3 755 103 160 1 133 118 592	4
149 265 6560 5191 7391 195 19 561 3 343 4 863 4516 143 292 311 690 5 652 188 128 213 213 529 139 2801 238 99	3
3 70 2 792 382 77 397	5
9 454 261 969 24 3269 3685 88 45 839 827 243 44 5 66 757 3 277 807 390 74 9 447 30 14 277 170 6 14 387 57 2 62 12 152 3 561 245	4
5908 8417 187 98 777 193 182 4 2573 8310 441 1724 2805 15 118 570 84 208 208 197 2142 692 3794 714 3 2573 8310 3350 1 49 756 474 209 638 79 91 446 369 972 2482 290 90 573 632 1186 443 290 43 251 1216 371 11 45 15 37 312 1044 5532 1117 1047 1162 271 68 546 438 125 318 76 27 1469 98 76 24 86	5
71 54 1056 277 1327 12 23 1 12 0 2423 88 45 82 136 940 46 33 560 24 231 223 24 145 5600 1934 31 1039 64 694 23 331 107 186 4 42 560 2003 477 694 264 1017 804 225 314 1254 3164 28 464 76	4
15 808 5121 992 3953 25 80	4
