18 18 18 8585 52 73 1765 616 8378 4888 201 138 682 6031 407 0 259 36 138 143 61 37 2521 315 2943 1180 1658 316 163 5950 902 91 6447 7136 1625 4731 438 5034 2521 61 37 448 3447 11 22 2521 216 142 81 392 8508 1658 3561 392 870 134 4077 5119 110 273 122 1658 316 6722 13 1466 39 780 3737 79 8585 280 769 840 80 8121	5
228 5 366 47 17 873 63 1771 316 18 2327 270 1830 2451 2532 5703 3210 2149 2593 16 60 72 92 100 1719 4237 1708 126 233 401 1 270 2451 456 1517 480 129 203 67 43 468 71 2451	5
851 9 18 5 23 353 202 1298 45 82 14 54 129 46 47 4161 922 389 670	5
163 0 2445 5673 205 302 2035 203 5437 693 457 96 98 66 5 88 1 98 168 842 117 139 139 607 116 212 67 1 66 164 967 3771 235 6495 982 634 539 64 107 47 930 41 102 1405 108 2074 1007 180 1164 3877 563 267 10 79 5593 6495 210 3279 290 210 632 946 973 1284 235 68 342 7 133 711 128 139 66 241 950 633 173 162 2087 81 759 98 33 4790 184 429 31 957 184 3203 279 1 668 235 68 19 848 146 40 755 254 22 74 1986 506 251 211 490 66 33 17 5749 31 4918 117 107 7615 2770 19 87 2166 75 587 558 68 1430 1172 5343 1476 67 1 3370 2770 20 2847 198 624 267	5
765 130 552 745 1236 9244 122 89 516 16 1178 80 44 264 2968 32 236 130 364 5707 956 6875 15 4 628 156 6 516 156 54 1086 1424 629 6095 6095 275 90 83 15 37 130 78 89 226 765 130 940 26 1869 48 8108 1111 16 15 808 1194 1267 466	5
143 62 0 1 1661	5
883 3 277 214 478 1972 32 1860 143 1731 2149 104 51 41 390 684 18 1764 340 62 2 90 12 518 228 806 155 419 4 215 409 1 10 0 113 276 18 1099 1141 126 39 780 71 1547 269 280 62 1261 1084 137 11 3 221 98 127 25 684 110 390 684 118 274 1229 261 293 69 1860	5
24 52 511 73 19 352 2722 1007 326 23 78 218 6 230 102 511 2010 266 784 3 289 3 313 509 80 256 2780 122 14 1775 122 3623 659 109 21 753 2905 1024 687	4
101 706 44 362 163 646 34	5
1 5839 283 154 555 1413 4320 458 1226 138 565 182 93 1401 3272 328 4420 134 982 9994 894 1580 3423 8629 22 1250 2170 297 47 1621 1084 52 1250 506 266 79 570 2187 138 3518 409 306 1250 922 2805 1 291 12 5276 2237	4
7516 18 751 86 383 42 0 74 7 3811 149 288 539 186 187 183 89 226 12 221 82 581 129 479 51 6 966 33 731 1498 17 997 4192 123 28 1 1655	4
7 1909 7 1283 2515 704 1816 4090 219 458 1498 61 118 2027 1035 7 604 894 6308 271 1498 33 1022 1904 77 3012 2051 33 391 2164 114 81 294 7 971 209 19 4119 5378 102 1153 38 3 606 67 153 1498 821 7 65 1283 99 36 728 166 623 22 25 4677 1084 1311 1254 735 209	4
149 626 1385 2 12 1745 812 134 189 14 1155 22 3208 75 872 358 387 331 1685 237 64 1874 9130 6543 247 191 168 1116 291 1933 143 2399 1903 3123 2942 1797 3424 1769 683 90 146 228 649 5074 22 1535 850 643 146 186 5	4
134 66 0 3 242 123 1 1601 197 117 1143 1545 951 107 20 855	5
3557 1345 3 56 251 251 67 330 26 2124 10 215 459 51 488 751 488 51 54 204 355 76 4 1170 1535 2961 3557 4473	5
198 1021 21 4602 661 1711 2 21 9 72 571 787 414 1422 680 372 1650 3668 192 4049 679 24 1291 32 0 1224 73 2172 27 1138 205 1731 190 73 1151 169 786 398 3225 847 1501 100 2318 561 1218 1909 2845 5444 2154 1 169 762 3686 51 5 2695 2234 462 9780 8251 3157 1998 151 1390 3366 3020 328 1373 960 1155 381 65 4095 2984 13 450 2782 211 267 1233 442 2401 33 442 332 4952 129 700 352 41 102 672 1337 166 105 545 206 311 855 2362 116 177 1729 1429 60 861 335 267 1233 125 30 3617 861 217 2423 68 847 343 14 1569 220 0 1109 1053 2773 2859 757 95 6392 108 3537 471 484 26 318 11 92 144 480 131 2 7325 131 77 140 21 201 330 105 146 3496 5416 1299 1078 1094 108	3
101 706	1
9 4 0 530 71 1028 6 276 112 88 104 91 600 23 66 33 35 34 154 1675 2 23 70 116 303 546 9 1 15 126 1289 187 69 605 8 712 978 1 289	4
376 17 34 205 49 369 1612 225 714 1997 1073 3 369 68 968 235 186 739 2270 0 7 113 276 291 12 52 5 1023 174 3 369 335 244 667 376 18 2 181 92 100 1564 291 12 2610 2 1 239 89 226 881 329 52 13 1 369	4
89 5 263 70 12 1 2 263 514 6 6 2289 152 2 938	4
44 5 398 79 219 4 358 877 82 17 5591 12 282 741 70 1737 0 154 1220 193 988 645 1 385 46 425 52 1713 209 2489 144 1 699 157	4
3 144 47 46 1 2 1810 188 367 533 35 2342 17 492 690 790 31 1653 212 107 723 343 31 467 1188	3
1857 52 7 2251 1247 502 747 2123 224 100 925 303 252 5 15 270 4 17 873 8856 3889 1415 4 267 822 577 0 42 284 303 184 1399 87 1227 1520 4 10 388 275 4 535 201 43 324 2191 20 235 4 288 284 736 71 3785 62 2364 121 86 2596 465 717 226 16 135 2552 368 629 8 3010 0 154 1482 1784 220 97 11 2990 313 5 7786 3714	4
21 149 265 4091 2 24 145 2518 42 284 225 1192 181 62 1062 143 682 23 111 119 42 58 284 232 429 897 257 324	5
70 388	5
379 208 32 9400 168 2053 531 63 868 411 996 15 808 485 3180 357 9690 1379	4
211 75 5 4465 264 29 128 29 2687 193 128 259 2606 186 1701 27 476 9 136 10 124 411 3475 3223 483 139 16 90 5904 3233 233 522 21 77 52 13 47 12 699 144 154 2257 50	5
3 3318 1281 233 205 945 14 3361 1874 563 166 338 108 445 188 12 23 1573 47	3
143 664 229 50 3 118 574 15 63 5 2628 906 562 3 1681 4078 832 1329 245 0 401 50 650 7 450 5902 221 36 515	4
234 5 424 1290 1201 1702 4296 9007 5190 133 10 43 3819 704 9 20 550 2153 6950 416 40 1187 3666 2920 83 106 2860 6 7184 272 13 87 244 76 5 20 550 8706 1602 2398 786 366 678 119 3423 79 97 709 2534 509 804 325 25 2693 34 96 304 6739 177 1493 1290 20 135 10 402 119 73 828 44 220 1108 282 1904 5488 25 568 1450 116 25 199 2426 1871 185 659 163 148 166 308 52 220 477 555 3666 19 8118 2375 351 160 247 1071 79 782 204 353 461 3041 148 163 8682 918 3801 456 3601 462 308 4452 1019 9929 40 78 174 170 515 145 7706 1871 282 425 352 71 214 359 300 219 173 52 456 551 6623 40 1187 1493 1162 3 1474 415 40 61 7 456 214 39 8 6739 484 336 54 381 398 217 171 381 190 2398 12 13 786 1573 378 406 1301 5 2420 205 1513 4815 2125	4
3097 401 409 306 2804 1660 19 4804 1210 1027 1458 3743 40 25 142 43 3097 45 272 905 834 167 5049 27 122 18 6473 1532 834 28 2230 122 1053 105 472 2906 2125 6900 1331 5540 888 101 2617 444 16 1699 242 80 143	4
356 6104 149 483 642 454 19 4912 833 47 0 8 157 2 28 1 0 83 11 57 186 0 3693 178 179 333 2875 1108 26 843 88 94 1082 334 40 37 1292 231 1931 356 9755 483 642 2002 439 16 125 367 335 531 1864 11 57 2 39 49 143 273 157 0 778 534	3
111 1980 421 556 298 177 326 5440 2058 727 258 315 127 2288 136 2040 843 1703 48 154 254 1217 261 1944 3262 58 115 248 4268 638 97 14 3477 5322 421 8785 38 123 166 338 132	5
9 9 4 18 1159 45 74 2227 122 1273 28 195 350 1675 119 5 1159 2272 879 289 408 289 1775 289 100 289 5 166 660 93 1303 84 3960 391 67 1166 2500 392 174 318 1006 1 178 948 46 177 47 366 74 689 0 99 74 2227	4
2723 657 45 1371 189 372 35 144 46 47 2 1 4 1713 278 189 240 569 23 542 1323 389 147 2723 657 1070 1 2	5
264 1116 34 166 87 292 149 1939 1632 761 128 124 411 139 139 950 627 3211 1632 761 128 35 1491 4 5447 286 117 93 11 1020 286 117 66 35 512 314 595 66 512 156 43 286 117 23 7564 11 92 0 113 276 38 6 6361 820 35 135 169 66 213 98 66 35 30 1491 33 1814 2901 1561 13 2727 1949 321 39 146 2727 17 558 1368 174 223 26 1374 13 39 261 5983 2640 385 6 281 157 264 169 417 16 2476 2160 286 2163 708	4
65 101 5296 5740 525 108 5740 1304 888 1462 53 484 3556 384 1427 1272 405 4210 501 14 4304 5 101 14 209	5
301 6025 18 3293 0 14 18 93 119 18 3 130 140 153 1564 20 195 144 3 2036 1984 3 55 1500 972 2276 1 109 119 18 12 3709 664 4875 844 7 844 2604 46 1183 1707 6270 312 5578 241 78 756 176 1624 756 370 1 102 4 663 1166 10 4 875 2686 3593 80 301 6 393 241 8 315 4 571 403 346 17 160 985 392 160 3891 90 2625 11 3 7334 160 2714 17 160 985 37 130 48 403 346 160 8 587 587 320 0 195 27 1984 561 20 8 450 844 241 63 2811 828 304 1984 2094 22 132	3
18 0 61 8 423 75 5 1039 139 9 1 140 9 9 1 52 96 10 21 205	5
4 208 363 38 227 67 138 3599 7485 2193 38 212 26 352 977 5558 455 43 72 148 133 431 219 17 495 199 63 422 6273 7628 438 549 180 2331 484 232 646 229 2044 3599 3090 701 3 1507 423 386 8793 6382 36 4 14 1836 9692 4 1120 4 840 3138 7 203 1194 15 1896 5235 1464 26 1899 6728 1899 1094 156 221 229 550 809 3461 5248 536 533 95 26 220 747 3376 229 3234 1169 58 232 646 229 2146 187 9537 374 170 188 431 834 11 1155 3127 3122 5038 1920 528 551 118 42 1148 324 257 324 2695 58 1154 116 2146 58 5349 1968 505 175 324 6 212 148 2659 6 212 156 27 240 36 170 19 1031 2 3243 378 9 37 15 4 235 2 2443 218 2034 81 262 34 36 61 1211 8 262 61 641 5027 34 2388 103 2183 550 2268 35 733 646 936 932 361 5832 992 2474 68 6292 2 4136 3579 657 593 484 224 100 4550 702 361 12 937 3916 131 2550 223 8901 1209	3
152 12 3 772 2 14 39 216 87 660 583 907 82 46 4881 84 142 43 72 66 98 2150 56 5 66 302 66 89 583 31 1877 64 3 134 0 1081 138 2745 66 77 147 0	4
108 3008 343 4 322 163 0 390 211 190 757 277 321 510 169 858 10 34 693 509 618 45 11 672 163 134 254 3640 268 76 6057 31 27 162 86 75 322 100 31 4392 1738 213 711 1256 322 264 29 792 1351 634 194 213 371 0 114 3555 1212 193 162 252 5 84 299	5
379 164 4884 361 1364 224 565 350 1831 224 175 224 100 6615 1831 365 3525 88 1088 53 666 229 1254 797 2062 412 1269 520 471 220 50 274 1390 533 1269 520 650 53 1697 88 187 48 220 1637 82 317 761 6933 897 257 1 420 16 33 121 121 603 989 95 96 26 3308 1626 279 4 49 98 519 1370 284 1632 761 1090 258 103 656 55 24 519 1370 284 88 24 5 1100 3492 165 692 212 538 1138 388 2090 768 440 636 1 519 1370 284 346 702 236 1433 486 331 105 2083 247 191 39 63 19 14 247 191 486 1089 124 595 877 528 428 625 127 537 50 271 1393 1797 896 3455 196 20 968 1090 2285 58 916 796 338 13 416 3 98	4
2726 857 4 38 8866 2726 254 1114 3944 57 74 7 133 37 21 1628 767 21 2899 2726 616 4756 5747 737 57 378 530 71 1434 8817 79 5 3840 541 5509 5 110 629 130 427 802 6 3160 406 74 2183 159 399 947 1711 357 217 15 406 294 22 767 21 2899 23 231 2417 2726 1075 107 205 857 107 2866 65 183 0 67 3 360 1092 1336 885 629 130 385 188 250 358 1735 23 1194 730 1237 166 1647 447 28 1446 21 1575 5 12 23 3 2726 46 77 22 3610 2438 130 12 1438 215	5
1018 1041 49 49 10 73 208 2789 104 1771 54 453 407 2411 4798 1131 352 291 12 332 54 129 2268 8882 2311 428 1665 4224 4353 2123 1124 4304 38 3043 940 318 3043 135 916 317 67 4278 2608 580 653 4 5843 7 1 763 24 2185 2053 24 335 2580	4
826 416 1995 152 416 289 3 2028 934 63 8199 342 2185 6755 6591 416 46 17 495 2379 1333 40 25 628 153 89 3 148 154 421 152	5
457 9109 311 1164 107 5856 13	4
322 976 20 229 1 83 106 4076 220 2944 0 643 2 724 109 166 487 9 3 763 83 106 35 643 8696 1975 113 85 113 1261 932 130 683 4392 436 7469 683 965 68 64 1 171 168 711 4581 3 957 68 733 668 105 64 1322 3 87 8008 683 267 634 56 149 429 943 187 3 668 70 1399 286 16 4302 685 668 1351 368 685 384 70 3 178 763 229 13	4
391 294 1558 18 3425 1245 8 7 866 320 17 491 8 866 161 3541 1476 451 238 150 2660 613 2102 213 204 203 3425 613 53 96 260 1629 49 1833 85 399 628 54 84 1358 1009 866 620 385 375 271 68 271 68 1539 68 1586 256 934 759 3465 155 69 1791 1429 494 760 18 135 2439 41 387 24 413 617 1331 602 156 94 1 69 120 234 3397 430 111 4681 866 2418 3187 113 88 6 299 3154 749 813	5
619 1 1026 582 1191 976 161 50 482 400 20 3075 663 439 230 1065 161 153 67 2330 174 1075 298	4
1654 2930 2696 150 6069 2737 1420 1179 56 3850 310 230 643 2 559 1522 2479 58 600 8295 1197 3130 4 976 2 474 183 153 4 955 1229 34 1 340 955 245 475 566 93 89 35 493 6 793 9 2244 4931 6452 191 55 496 101 352 8838 439 590 342 270 300 856 348 1 338 1197 3130 334 563 41 51 205 2338 513 485 108 97 2420 1151 1631 864 6 27 119 24 275 717 389 389 147	5
18 2 89 62 93 111 3680 2724 286 117 7 107 3244 64	5
5621 626 2897 27 179 1845 1428 10 216 2456 1884 475 1173 1724 3403 90 59 64 3427 1261 1494 45 502 4650 346 959 1972 74 82 63 5	5
213 0 90 2 12 3101 53 579 11 389 147 0 61 20 1014 98	4
367 428 26 44 104 51 41 10 1467 1124 644 190 65 12 422 9257 135 1449 110 367 3100 2759 827 1562 305 4692 530 71 26 553 130 3 39 3 15 394 130 6355 178 218 43 198 965 273 130 880 1517 703 864 74 496 0 493 159 131	2
1016 169 98 5 51 19 204 627 697 54 1212 162 5 100 3588 0 425 624 1189 667 105 220 54 274 77 1096 1326 94 242 15 1879 404 414 4288 541 554 540 489 56 1161 274 1684 379 793 33 87 430 549 371 162 3779 805 537 2790 1595 11 213 217 81 2 3 3257 2646 49 284 303 3191 262 1533 1 137 3978 233 98 243 17 1 262 336 2 105 587 60 538 1138 579 1089 165 415 324 196 734 25 373 4 20 968 521 94 184 1 114 155 3937 388 93 0 132 52 358 129 50 627 17 2460 159 276 132 52 536 1139 303 30 303	4
3 10 0 88 44 41 164 189 98 1415 0 754 219 877 353 3540 120 1241 67 260 41 1248 0 347 3476 1999 0 105 1744 314 87 116 107 287 2268 978 1112 4909 47 33 900 439 771 105 158 439 393 3958 25 7310 15 37 108 260 896 2528 776 7310 1132 241 78 4545 386 1967 189 22 726 275 70 96 164 66 1533 54 453 430 414 835 6818 1689 16 1 8773 62 1533 5433 775 1718 290 16 259 0 311 1146 1153 101 186	5
27 59 24 717 186 186 518 186 526 750 1729 2503 124 350 623 620 618 79 70 273 1391 8084 5094 1938 5	5
67 30 599 494 1 409 5835 1825 1591 1716 15 2240 836 82 676	4
621 163 525 1270 134 0 309 987 1090 44 3008 1072 280 2402 2689 858 6 160 2996 697 113 1409 5058 881 7939 1270 60 3035 672 8905 160 754 261 3008 1196 825 2088 3078 8905 520 0 212 1 160 60 265 8905 5041 1126 3386 2451 47 44 50 43 520 706 838 272 309 3462 3008 4270 2588 837 1114 8905 613 283 9655 260 11 8 13	4
66 5 362 8304 680 3915 22 0 65 340 22 306 1474 133 2 1210 7840 177 803 204 2 724 28 1 622 446 803 1210 354 207 1958 3533 1247 845 443 70 3034 7031 585 2322 64 1 44 13 14 790 288 16 189 48 32 468 2 5 239 159 276 2561 204 46 724 142 100 14 4053 312 4 83 803	4
6 208 329 1708 15 270 987 123 1604 658 7 7 7 5 4 208 0 17 873 26 987 2840 45 628 6 102 162 18 71 285 2686 3593 397 2545 323 1259 323 1259 23 292 6803 1844 334 23 327 88 82 323 23 304 745 1224 965 3133 459 5951 1616 1095	3
18 748 2115 1914 31 852 418 77 133 103 177 326 16 18 31 117 31 59 74 8 377 5	5
20 1930 340 79 3132 161 24 413 327 4 0 1060 2922 1468 39 19 1064 838 854 1357 180 5468 717 151 572 1262 2717 196 5910 245 811 1087 1249 123 23 385	4
27 3833 197 117 24 717 2069 77 3 445 2 5372 1192 1 285 411 996 99 580 1375 71 858 100	4
981 3 3978 613 112 129 203 193 329 52 13 84 387 806 20 8109 1234 47 1586 4344 115 1514 707 2093 201 8 46 401 37 312 1941 166 47 22 981 222 133 185 5470 278 202 5691 460 23 478 6004 1844 565 24 52 345 899 1315	5
2188 208 0 13 330 112 131 2913 777 2 5 2251 4776 285 614 90 476 4790 31 539 194 902 2101 155 1 2251 689 2101 305 198 7328 1317 4 3902 257 2293 580 3 1658 409 21 67 2273 21 16 4900 713 63 8008 15 63 0 75 713 24 94 983 143 1658 2913 93 43 72 1369 120 226 8 71 709 4369 144 1383 28 20 1099 649 610 220 87 2077 2077 49 2999 3943 12 1383 22 21 181 28 1004 373 185 1364 224 473 186 659 4251 3504 224 151 208 3962 3 983 5 9 1022 125 101 256 242 86 327 800 1008 3284 79 782 30 1 0 617 1022 936 1876 1477 81 2 266 7835 75 24 601 204 2518 257 324 324 16 29 2949 6026 336 266 395 15 37 0 404 302 30 676 665 401 4552 39 88 93	4
609 498 6649 1238 888 2154 1785 37 4 2756 1785 4868 752 150 366 47 2456 46 109 22 614 5 888 108 23 4 395 105 302 400 285 4016 6104 24 1467 2522 5 104 22 299 16 4431 2762 7645 119 1349 1704 440 319 6122 168 293 800 3226 788 2922 57 21 168 4 2011 1785 4868 37 10 8793 313 893	3
764 122 614 1083 6 650 16 207 14 122 16 4005 1952 7 395 142 216 293 806 5 310 3881 76 255 37 890 679 621 122 890 1332 793 8752 387 279 53 94 254 15 1006 3126 294 32 6574 1755 7 19 1225 319 395 323 4975 793 330 1201 323 312 94 17 15 1006 21 72 2693 149 2321 325 8752 207 1509 254 296 1342 65 94 2214 56 223 150 407 71 2217 793 94 254 74 347 753 169 1505 122 413 172 99 122 99 1505 53 8 349 691 919 554 2397 4975 596 57 72 587 254 123 4975 596 236 1502 2157 596 36 597 14 344 922 3126 21 166 87 787 24 45 502 22 4975 596 570 325 787 4975 53 2244 134 94 32 2261 138 787 254 787 113 935 1971 596 2206 1 7 522 1024 935 84 727 597 419 3309 787 1377 21 72 272 337 497 358 129 8 1372 751 5552 8752 207 310 1083 32 21 310 304 1085 129 430 123 25 99 261 44 122 81 7490 223 729 407 316 84 80 96 80 17 9746 292 84 1630 5649 2373 4466 69 10 2373 5976 2031 241 7 10 1502 4300 5954 3219 592 5976 57 254 282 2827 378 283 5 185 122 1905 329 1067 8 188 122 2745 30 1297 122 3450 46 481 158 22 132 338 588 1439 260 300 58 1212 8584 122 67 338 43 3743 338 120 30 3158 319 283 273 8584 122 25 7490 58 207 21 67 332 8584 122 494 546 5976	1
1491 6683 1747 35 2808 560 781 449 65 34 1512 1692 7095 474 1210 35 6648 4896 156 1050 1349 64 651 768 632 114 70 301 22 1067 853 8005 164 6683	1
18 995 0 3003 749 4166 6434 4684 909 7574 3035 4309 3771 340 62 1253 1380 360 234 1843 35 21 1628 7 6647 3157 4 91 4309 5929 925 1843 117 2712 632 4918 55 2008 1774 2334 544 3796 107 2329 3482 6095 21 45 99 76 2098 2 919 7119	4
4200 2 306 152 1934 31 441 339 2441 1 3388 389 147 0 265 4200 2	5
6424 851 1635 3375 495 53 198 292 963 2422 91 1043 2816 63 13 96 80 6137 3063 1811 38 192 134 1832 22 163 3746 522 3418 2934 1200 2209 15 38 1 409 495 587 564 687 38 348 134 354 6729 38	3
11 202 0 28 30 174 142 43 643 120 339 636 154 70 1391 70 863 70 165 18 4322 1440 1012 77 6 3001 643 8344 298 1140 91 643 243 575 93 348 1	5
109 487 2 23 1 227 622 48 2 448 35 2 204 3420 78 48 243 25 4 2 5 49 289 403 2949 614 161 4 6113 2195 5207 931 1 2 428 1717 3 121 127 74 147 0 1885 323 3709 1033 162 304 12 23 282 47 25 0 187 5167 23 115 115 541 1885 1772 309 200 3014	4
145 0 1579 169 698 866 9 1 944 492 183 943 914 16 1175 2808 620 4728 87 660 105 602 25 187 588 249 159 1200 11 67 57 341 132 319	4
105 618 857 428 1717 2350 444 487 1522 384 1427 7760 90 1930 2030 211 238 2004 958 1420 981 213 3906 995 8832 1420 663 1845 9555 884 1537 1537 1008 2122 7 115 1143 909 5672 1119 177 7776 2434 2391 39 316 100 73 317 613 2030 621 788 332 97 733 2004 4829 8391 555 3405 1040 694 923 628 295 1598 4 2053 50 85 5997 9322 3400 1146 661 2224 555 6647 3157 246 5640 438 4214 2985 376 17 4420 53 387 3949 439 2391 3820 256 6046 3447 556 995 9 100 4099 2826 7085 1269 2280 9555 788 85 570 7792 10 9996 8433 3559 2813 3864 25 315 4399 204 306 2724 5871 28 3766 9 2523 112 453 11 147 214 2004 9493 2733 995 100 1861 4383 3443 1537 1327 53 26 1892 13 5966 343 90 80 398 359 169 2004 398 7029 5871 5346 19 87 343 90 2710 784 7414 23 424 72 391 177 149 1607 73 40 1420 981 2933 655 2004 208 2657	5
2410 1785 24 86 261 1854 256 0 7 27 1655 567 1785 137 742 175 567 1145 89 661 270 6 110 214 1655 119 45 173 1292 773 3433 261 367 134 7 1655 260 136 759 567 209 3 367 36 63 1854 427 45 8 13 981	5
204 1504 128 1838 8 0 1691 149 265 7097 128 490 344 385 224 30 1927 4219 4219 702 124 411 139 372 139 89 62 112 4219 30 474 95 796 476 553 410 28 26 128 2389 1073 339 441 11 77 8 13	5
1 0 2 162 1 48 2 87 660 1 144 3 12	4
5027 1910 208 647 802 993 101 84 716 3539 3023 24 4301 3023 1587 2992 99 446 2 4378 6571 2 528 1504 643 76 87 2989 1035 79 1037 1610 766 698 53 4002 273 2453 89 641 1399 2551 482 749 839 868 2092 833 4327 31 227 7528 576 294 1455 210 184 379 1402 1576 1835 2532 6096 7 375 184 269 1200 354 132 327 339 1802 573 119 5401 467 119 146 1 43 1615 4403 78 357 17 50 3326 7 14 14 7592 1761 9643 3539 3023 5150 6063 643 8781 909 3720 5422 180 155 293 643 8053 1211 87 1841 754 494 937 8695 11 1098 2016 49 4 496 5542 203 389 3248 303 24 446 2 1806 24 16 231 3 909 446 2 5 402 564 227 78 1225 1827 551 5815 252 250 7387 3354 197 2108 6 611 5751 1578 9778 6656 754 8184 2642 4079 615 3865 4154 951 228 3502 1724 446 36 11 45 234 7931 3414 199 5354 1105 81 234 2488 2385 38 446 102 446 4746 3539 3023 1985 393 89 630 4 2642 679	1
864 27 59 24 423 21 2231 1149 70 1461 4794 24 63 945 2867 2208 19 1146 1797 1734 693 3682 130 432 1289 1435 1285 3009 4 64 158 187 474 1001 1764 50 1910 268 76 2576 2637 28 662 8661 82 1095	5
18 63 5 10 10 21 97 23 389 1310 2 12 35 3 357 474 240 84 146 12 3 228 23 9 20 144 1014 1867 77 3 0 137 570 277 36 2490 2 835 165 3310 21 4611 253 1310 727 973 34 701	5
329 1291 4 0 61 1145 273 302 345 135 58 1850 939 3934 152 1426 741 66 135 533 455 596 455 292 850 6140 3 209 697 4052 179 13 95 74 638 1704 9229 192 377 999 5 396 2656 81 296 757 682 15 2131 15 2131 6654 455 17 427 234 11 669 1291 26 309 638 1704 1494 796 252 2126 95 4611 242 206 5735 578 252 37 4722 217 364 60 258 83 826 66 247 191 238 600 407 211 32 40 1754 1704 10 4634 102 10 4629 2630 141 3330 117 528 162 176 4 34 1952 297 63 5 92 15 406 6639 289 0 142 898 52	1
313 295 52 3909 1181 1752 283 609 251 138 201 8 283 10 3 409 5398 29 11 352 7097 1853 4588 4292 5904 637 496 2016 890 473 349 805 373 26 1892 109 14 172 828 805 4292 134 454 38 50 3393 372 72	4
104 655 517 414 5 54 88 23 3 18 804 225 117 414 5 233 205 54 729 407 171 4 201 117 1458 183 40 175 713 201 29 210 443 50 30 2091 1104 26 414 0 595 50 3831 255 52 5 1235	2
22 661 1609 1146 151 205 180 374 892 1030 104 507 2212 181 136 82 422 219 17 82 470 464 12 19 82 2 17 1403 93 91 3 3676 996 842 585 531 443 838 637 385 9 3 360 86 151 205 180 142 3 157 7 80 1030 75 118 5476 137	4
32 8816 31 730 3501 35 9 530 3	5
1167 2212 6970 7507 567 2212 8393 315 36 3553 4866 7507 223 2131 7507 567 2382 269 444 3916 3054 263 3469 9781 7533 3184 1175 4746 36	5
172 302 3007 490 3936 361 518 361 3855 60 42 452 376 70 62 3007 52 1158 2045 4252 151 205 180 52 1378 2242 156 674 78 32 255 335 3 16 190 5176	4
28 1 152 1063 83 106 1636 1680 1685 237 64 197 1718 31 1718 1375 439 1947 439 1 235 761 19 641 1142 25 231 2	4
5016 2640 32 4 73 260 251 2132 7565 1460 5016 292 236 490 8 5016 15 15 37 1006 2624 316 294 4298 2537 1509 42 331 1925 853 8509 778 204 204 203 17 715 2477 2426 8 392 175 1509 294 397 142 4013 537 7653 175 1590 5713 63 13 1336 1605 92 26 337 22 190 353 5016 300 219 1915 11 505 8 517 830 717 226 337 2432 142 289 8 517 830 444 81 42 1533 122 96 80 8715 4479 261 6312 2423 4479 835 398 6475 327 4 15 9 37 122 22 92 1236 92 8268 948 115 122 669 1890 3706 37 355 3881 409 327 4 2624 4479 9 1644 2268 3849 9 2298 1174 830 51 2515 149 722 1559 1559 1559 156 545 294 14 4013 537 7653 17 3102 5016 154 36 2178 2791 473 175 3438 278 830 32 4	2
2068 5 732 157 251 786 251 416 1301 303 3318 303 261 26 4456 1932 559 0 187 1205 3841 60 1234 12 1 2 62 347 54 1 2492 160 1739 87 2191 21 1042 3872 2130 15 1268	4
38 8 2939 37 214 1191 2939 28 1 24 1041 2 6226 2939 120 205 145 0 108 28 1 40 43 1258 2010 45 52 186 282 1 393 268 846 1460 24 45 495 38 4325 387 387	3
208 757 684 2469 5 404 416 1951 76 48 1951 98 234 1420 1169 1950 416 343 2358 1505 1353 865 1234 173 416 1080 9 195 16 1066 684 173 985 2152 45 1116 2263 4043 32	5
136 432 161 9 61 18 18 144 18 57 677 18 1157 58 4351 2838 2838 13 15 18 2 31 286 284 641 17 652 1275 116 68 654 122 740 95 1211 119 1195 701 1 324 403 6814 257 114 99 1534 399 88 892 1 318 192 10 4351 154 2178 1885 2 19 14 3154	2
48 82 46 342 49 101 3539 3023 2 12 49 3023 586 5 1487 1720 273 2877 48 2966 82 46 60 26 126 120 8 218 959 299 1367 2 118 696 46 1054 652 6260 7050 7748 2665	5
18 163 0 390 213 228 94 1999 1094 108 463 3313 3625 79 73 580 79 78 1668 147 0 206 112 166 246 201 307 2868 805	4
3187 122 5260 5477 23 60 2875 868 89 825 2198 3628 3832 2143 40 38 39 1622 6736 2230 158 143 1303 1132 1178 46 44 22 1412 1354 7660 23 366 144 20 1160 586 122 6924 1683 5011 1348 104 122 52 6497 5477 1131 2783 1238 110 101 2007 7678	4
1 399 282 12 18 267 634 3 83 106 601 501 5670 153 2161 601 1118 210 4 66 49 98 373 20 64 103	3
1408 621 163 3425 180 11 4328 0 627 1072 1639 4363 0 581 1639 20 474 399 0 1133 248 2040 7 87 1917 252 855 81 3425 266 3503 944 492 3726 3736 902	3
310 1112 1110 189 48 5933 3062 3661 370 189 3106 5 40 1187 3 78 374 44 2883 1112 189 73 49 622 2832 1110 189 161 1932 108 97 163 40 2883 3062 8271 40 1166 581 530 113 131 763 3	5
1016 137 5 83 106 80 151 2060 8677 369 409 4453 3 126 415 2031 0 238 257 897 372 35 419 49 83 106 35 38 198 32 96 10 66 98	3
136 3689 6424 1865 99 94	2
